instance_id,problem_size,n_nodes,total_prize_required,eoh_objective,eoh_gap_vs_baseline,eoh_time,eoh_feasible,eoh_tour_length,eoh_prize_collected,baseline_objective,baseline_time,baseline_feasible,baseline_tour_length,baseline_prize_collected,improvement
1,20,20,1.0,3.5136681723721535,-28.885293074824375,0.4371020793914795,True,11,1.0632238473278643,4.940846027909685,0.21392321586608887,True,9,1.0587415632665458,1.4271778555375314
2,20,20,1.0,3.6341859106559675,-34.66273918245128,0.5842680931091309,True,11,1.3992250006280786,5.562195086207033,0.12354803085327148,True,7,1.124309349746124,1.928009175551065
3,20,20,1.0,3.2593433067484434,-35.24154274819912,0.43761372566223145,True,11,1.083641753211913,5.033077446664781,0.15784716606140137,True,8,1.1019110567908867,1.7737341399163378
4,20,20,1.0,3.8071301994655977,-23.378271893264586,0.758246898651123,True,17,1.684070199589845,4.968734448487247,0.2535231113433838,True,10,1.1155829001296125,1.1616042490216492
5,20,20,1.0,3.732135067817273,-20.213028215222042,0.4536418914794922,True,11,1.0173110492561463,4.677624660182056,0.1232452392578125,True,7,1.076796590074069,0.9454895923647832
6,20,20,1.0,3.137356595849784,-33.47512753855921,0.6991539001464844,True,14,1.5134955490466486,4.716065555282743,0.20546579360961914,True,9,1.089496656449243,1.5787089594329586
7,20,20,1.0,3.911557509795676,-25.68709729835349,0.4476940631866455,True,11,1.0210541633079948,5.263631708076193,0.20766687393188477,True,9,1.0450148485531368,1.3520741982805173
8,20,20,1.0,3.243510610725167,-47.15254531944793,0.6728699207305908,True,14,1.3353776950106455,6.137496366345877,0.1558370590209961,True,8,1.1557680356763405,2.89398575562071
9,20,20,1.0,3.2904370848491977,-39.8645466651959,0.5944020748138428,True,12,1.7581227290217794,5.4717091206242205,0.16143369674682617,True,8,1.0977845049854282,2.181272035775023
10,20,20,1.0,3.442802490898611,-40.36999645212525,0.4652099609375,True,12,1.172560496765331,5.773607724397519,0.1571671962738037,True,8,1.0529879894351155,2.330805233498908
11,20,20,1.0,3.3356178648775496,-41.32190418639228,0.610666036605835,True,12,1.1768799009928899,5.684604823362391,0.29514002799987793,True,11,1.130019610185752,2.3489869584848413
12,20,20,1.0,3.1460371584585505,-39.50867675137571,0.7333002090454102,True,15,1.489878559357983,5.200807305087508,0.21846508979797363,True,9,1.0629067662616989,2.054770146628958
13,20,20,1.0,3.127587012636636,-37.00504883617231,0.4638810157775879,True,10,1.0760375559148916,4.964821711668421,0.15917491912841797,True,8,1.0961395781099224,1.837234699031785
14,20,20,1.0,3.6647769742197345,-37.940264907146656,0.7563657760620117,True,15,1.2571871948442743,5.905241085442148,0.1612229347229004,True,8,1.0532041427678704,2.2404641112224133
15,20,20,1.0,3.104990078809296,-37.06617554330383,0.5221340656280518,True,13,1.0957478191679126,4.933738106041519,0.15727686882019043,True,8,1.1372234027087393,1.8287480272322227
16,20,20,1.0,2.8309469541308947,-46.9162048980445,0.5468180179595947,True,13,1.2576188358296618,5.332977698172542,0.21089792251586914,True,9,1.0924908463495628,2.502030744041647
17,20,20,1.0,3.6383852397339864,-29.17844970041528,0.7212650775909424,True,16,1.4916583539324764,5.137398467476531,0.15681099891662598,True,8,1.035975900478319,1.499013227742545
18,20,20,1.0,2.9399410170894775,-24.31443499112263,0.7321422100067139,True,15,1.3834048607068032,3.884414441174673,0.2469499111175537,True,10,1.1633579297248662,0.9444734240851953
19,20,20,1.0,3.2911593664093304,-36.67731361985691,0.6365528106689453,True,15,1.1324421132889047,5.197441161374009,0.15560603141784668,True,8,1.0324882861875693,1.9062817949646784
20,20,20,1.0,2.9544753479991304,-52.203459302241725,0.5871400833129883,True,13,1.3176396805252761,6.181358116859908,0.1566309928894043,True,8,1.0849584706954807,3.2268827688607775
1,50,50,1.0,4.9652956049455454,-36.203236731501136,3.040156126022339,True,26,1.08083903997627,7.782989842365993,1.4118218421936035,True,20,1.0179738159080909,2.8176942374204472
2,50,50,1.0,4.840334629088712,-33.176145600175175,2.227227210998535,True,27,1.0084846901706723,7.243423284337518,1.9425902366638184,True,22,1.0125002875016027,2.4030886552488058
3,50,50,1.0,5.3742278025278125,-29.059862030402186,2.4804060459136963,True,22,1.0940491992590642,7.575722230524837,1.3192508220672607,True,19,1.0175013024562507,2.2014944279970248
4,50,50,1.0,4.9447986412483615,-33.51999197999707,2.8760528564453125,True,24,1.0171071825992257,7.438023532970302,1.4447259902954102,True,20,1.0370653302118422,2.4932248917219404
5,50,50,1.0,4.190929190022035,-41.81809277219901,2.4916951656341553,True,24,1.2107390561376914,7.203148521091259,1.2799880504608154,True,19,1.0420935104812394,3.0122193310692236
6,50,50,1.0,4.924122196048733,-33.5792378130367,4.167955160140991,True,27,1.03322862710262,7.413528592442459,1.5669538974761963,True,21,1.0678886367809435,2.4894063963937256
7,50,50,1.0,4.748094514527764,-40.13589822811789,1.9374840259552002,True,24,1.018337598609293,7.931455369731985,1.6504509449005127,True,21,1.0207156224852691,3.1833608552042207
8,50,50,1.0,4.929528155286834,-32.32801140402228,2.712491035461426,True,29,1.024585110604707,7.284444062546486,1.1172800064086914,True,18,1.0621443214106479,2.3549159072596515
9,50,50,1.0,4.511889337195651,-40.08087576728322,2.7506208419799805,True,28,1.0780651989033232,7.5299654241810305,1.2726800441741943,True,19,1.0385333508040033,3.0180760869853795
10,50,50,1.0,4.913383860610308,-24.939855876962906,2.530811071395874,True,29,1.0160512471545775,6.545929158564347,1.6483080387115479,True,21,1.0046597949435574,1.6325452979540387
11,50,50,1.0,4.346644346869237,-42.349743612603156,3.281947135925293,True,29,1.0598608529842126,7.5396791259014675,1.672499179840088,True,21,1.0062565231196359,3.1930347790322307
12,50,50,1.0,4.633633471022905,-40.99190304847718,2.9600579738616943,True,29,1.0860131131291684,7.852538397958494,1.2869172096252441,True,19,1.0348013077806062,3.218904926935589
13,50,50,1.0,4.55658876052151,-33.81591255974057,3.119630813598633,True,24,1.0117739509570653,6.884719479791092,1.1148180961608887,True,18,1.0106183153348842,2.3281307192695815
14,50,50,1.0,4.671413851278787,-38.23934278625694,2.0934407711029053,True,25,1.044553352060736,7.5637372755147725,1.2627661228179932,True,19,1.0373110765128557,2.892323424235985
15,50,50,1.0,4.662995381905297,-41.445810992411126,2.9548468589782715,True,24,1.0704621938771794,7.963555572942788,1.258430004119873,True,19,1.0611973129816463,3.3005601910374907
16,50,50,1.0,4.293034274293195,-38.02458711337234,2.6552939414978027,True,29,1.0384527556916752,6.9269958429264396,1.6319658756256104,True,21,1.0359529559971918,2.6339615686332447
17,50,50,1.0,5.1639648518845345,-35.65702329288414,3.130668878555298,True,30,1.0534902902012746,8.025685344634418,1.7616393566131592,True,21,1.0060688744760116,2.8617204927498836
18,50,50,1.0,4.800255393939385,-35.34270618922234,2.476417064666748,True,23,1.1252074660630875,7.424151415906051,1.4685540199279785,True,20,1.018435151958745,2.623896021966666
19,50,50,1.0,4.699643157041175,-36.24347376666139,2.64367413520813,True,28,1.0286358221434635,7.371234655792316,1.1425538063049316,True,18,1.027661950151849,2.671591498751141
20,50,50,1.0,4.405139451748442,-43.332311117122835,2.678819179534912,True,27,1.0590581453132937,7.773635273626818,1.1597659587860107,True,18,1.002542431731393,3.3684958218783754
1,100,100,1.0,6.998286249213051,-35.124768427599676,11.032658100128174,True,57,1.0518610553259151,10.787300607016732,9.80840015411377,True,39,1.0222658347456715,3.789014357803681
2,100,100,1.0,6.569636935406505,-36.50265674065886,9.34988284111023,True,47,1.0127703512056028,10.346317811399205,10.999056100845337,True,41,1.0013524327098458,3.7766808759926995
3,100,100,1.0,6.512526680101205,-37.11640654728353,13.662330865859985,True,59,1.1418702304220487,10.356479842390232,11.897154092788696,True,42,1.0060606727948551,3.8439531622890275
4,100,100,1.0,6.989058276018646,-31.421893465516167,10.391322135925293,True,44,1.0098827657754188,10.191384144594698,8.183601140975952,True,37,1.0318803574331747,3.202325868576052
5,100,100,1.0,6.742740601568668,-27.9303397659943,7.540181875228882,True,43,1.0268298735978358,9.355865671734,7.519683837890625,True,36,1.035568878670638,2.6131250701653315
6,100,100,1.0,6.3140089177655625,-37.596259124425345,8.088391780853271,True,49,1.006404297018081,10.117997461650441,11.066122055053711,True,41,1.0219244794150482,3.803988543884879
7,100,100,1.0,6.731664372209357,-39.79877468077834,9.872122049331665,True,54,1.0335909986784748,11.181939132491381,10.520248174667358,True,40,1.0081267455128442,4.450274760282024
8,100,100,1.0,6.6173608244922555,-39.384626175992935,9.483015298843384,True,51,1.027744054508142,10.916967770759523,9.008601903915405,True,38,1.0017434091020565,4.299606946267268
9,100,100,1.0,6.317694092198979,-36.30491339815761,7.82477593421936,True,48,1.0039804236557375,9.918652174367619,10.479743003845215,True,40,1.0292225016547485,3.60095808216864
10,100,100,1.0,6.525662095267206,-37.2495203290583,10.491477966308594,True,54,1.1699137024320976,10.399382011878213,6.376338005065918,True,34,1.012261889560746,3.873719916611007
11,100,100,1.0,6.194042915018594,-37.64578626899935,11.410323858261108,True,52,1.0080339311576623,9.933639676285583,9.77199387550354,True,39,1.0089316123519851,3.7395967612669896
12,100,100,1.0,6.3892684366758274,-36.43363428015684,9.592350006103516,True,49,1.0110016687103034,10.051335111457103,6.371808052062988,True,34,1.0211027078884587,3.6620666747812756
13,100,100,1.0,6.143283894276575,-37.376784440604844,13.159465074539185,True,57,1.208856585980967,9.809914485227864,9.91190505027771,True,39,1.0083411773140136,3.6666305909512893
14,100,100,1.0,6.087645746277921,-41.98712321075356,8.493136882781982,True,52,1.001652868594694,10.493611217374344,10.94730806350708,True,41,1.016089438630604,4.4059654710964224
15,100,100,1.0,6.610160807804679,-37.799812313504916,10.139089822769165,True,49,1.057989904406334,10.62723611240787,9.032902002334595,True,38,1.0035979910804482,4.017075304603191
16,100,100,1.0,6.290792800798824,-38.79000861071167,10.913814067840576,True,53,1.1155649755545431,10.277395336964066,7.797311067581177,True,36,1.0118922247081565,3.9866025361652415
17,100,100,1.0,6.431601520363298,-37.62424706717306,9.114294052124023,True,51,1.0342262776312476,10.311060336681711,7.599991083145142,True,36,1.0301776663131936,3.8794588163184134
18,100,100,1.0,6.652383753165079,-34.37071923496294,8.312119007110596,True,49,1.0090225745574504,10.136304520815393,8.130109071731567,True,37,1.0335515198399872,3.4839207676503143
19,100,100,1.0,5.8733556680767505,-39.04559315126314,9.5447838306427,True,46,1.0459493109608355,9.63565387922147,8.957364082336426,True,38,1.0066449540793452,3.76229821114472
20,100,100,1.0,6.114768337810855,-34.90611389381417,12.733644723892212,True,51,1.1120146107848108,9.393767531156467,11.670846223831177,True,42,1.022078204180389,3.278999193345612
