instance_id,problem_size,n_nodes,total_prize_required,initial_objective,eoh_objective,eoh_improvement,eoh_time,eoh_feasible,eoh_tour_length,eoh_prize_collected
1,20,20,1.0,4.838414088137304,3.365623918406122,1.4727901697311818,60.00001502037048,True,11,1.0330225068297527
2,20,20,1.0,4.772253038307326,3.6341859106559675,1.1380671276513588,60.00171232223511,True,11,1.3992250006280789
3,20,20,1.0,5.68878707255903,3.1589717389668572,2.529815333592173,60.00137996673584,True,10,1.0158988271931289
4,20,20,1.0,4.60946523503516,3.8071301994655977,0.8023350355695626,60.00208902359009,True,17,1.684070199589845
5,20,20,1.0,3.975989724585335,3.8306507391614173,0.14533898542391777,60.000489950180054,True,9,1.0569531544720348
6,20,20,1.0,4.339268484536092,3.1174729403600954,1.2217955441759965,60.00168228149414,True,13,1.3781489783858436
7,20,20,1.0,5.173889535290466,3.911557509795676,1.26233202549479,60.00010585784912,True,11,1.0210541633079948
8,20,20,1.0,5.41112844272763,3.21726167412327,2.1938667686043605,60.00199007987976,True,14,1.3353776950106455
9,20,20,1.0,4.897238374933284,3.621620707701398,1.2756176672318862,60.00102400779724,True,12,1.396193518489737
10,20,20,1.0,5.913882170646943,3.184332893166301,2.729549277480642,60.000051975250244,True,11,1.0701179507170895
11,20,20,1.0,4.189821887439885,3.3356178648775496,0.8542040225623357,276.20188212394714,True,12,1.1768799009928899
12,20,20,1.0,4.819061449800893,3.1460371584585505,1.6730242913423425,60.00418496131897,True,15,1.489878559357983
13,20,20,1.0,4.39504763264549,2.9275048098543177,1.467542822791172,60.005151987075806,True,11,1.094202582788329
14,20,20,1.0,5.086575058470382,3.6647769742197345,1.4217980842506477,60.00464057922363,True,15,1.2571871948442743
15,20,20,1.0,5.200336658053224,3.104990078809296,2.0953465792439285,60.00265097618103,True,13,1.0957478191679126
16,20,20,1.0,4.8017027218316635,2.8309469541308947,1.9707557677007688,60.00305199623108,True,13,1.2576188358296618
17,20,20,1.0,5.445398009621044,3.6383852397339864,1.807012769887058,60.002970933914185,True,16,1.4916583539324764
18,20,20,1.0,4.52253625769659,2.9399410170894775,1.5825952406071124,60.0021607875824,True,15,1.3834048607068032
19,20,20,1.0,5.108623157720189,3.29115936640933,1.8174637913108587,60.00220203399658,True,15,1.1324421132889044
20,20,20,1.0,5.535318199078658,2.95447534799913,2.580842851079528,60.002819776535034,True,13,1.3176396805252761
1,50,50,1.0,7.6428046347411005,5.008422658848867,2.634381975892233,60.00278615951538,True,30,1.2643181838214088
2,50,50,1.0,7.634233229792385,4.835382138764179,2.7988510910282063,60.002869844436646,True,27,1.0098968350412962
