instance,problem_size,n_jobs,n_machines,bkv,eoh_objective,eoh_gap,eoh_time,baseline_objective,baseline_gap,baseline_time,improvement
j20_m5_01,20x5,20,5,1278,1278,0.0,8.045345067977905,1278,0.0,0.32624197006225586,0.0
j20_m5_02,20x5,20,5,1359,1360,0.07358351729212656,7.8889079093933105,1360,0.07358351729212656,0.3242926597595215,0.0
j20_m5_03,20x5,20,5,1081,1081,0.0,8.011890172958374,1086,0.46253469010175763,0.33368444442749023,0.46253469010175763
j20_m5_04,20x5,20,5,1293,1299,0.46403712296983757,8.197125911712646,1299,0.46403712296983757,0.320446252822876,0.0
j20_m5_05,20x5,20,5,1236,1235,-0.08090614886731391,8.165165662765503,1243,0.5663430420711975,0.3333780765533447,0.6472491909385114
j20_m5_06,20x5,20,5,1195,1195,0.0,8.098855257034302,1199,0.33472803347280333,0.33173608779907227,0.33472803347280333
j20_m5_07,20x5,20,5,1239,1239,0.0,8.275107860565186,1251,0.9685230024213075,0.3242318630218506,0.9685230024213075
j20_m5_08,20x5,20,5,1206,1206,0.0,8.243051052093506,1206,0.0,0.29311108589172363,0.0
j20_m5_09,20x5,20,5,1230,1230,0.0,8.006835222244263,1230,0.0,0.30725884437561035,0.0
j20_m5_10,20x5,20,5,1108,1108,0.0,8.035663843154907,1108,0.0,0.33234381675720215,0.0
j20_m10_01,20x10,20,10,1582,1582,0.0,15.807610034942627,1583,0.0632111251580278,0.6033291816711426,0.0632111251580278
j20_m10_02,20x10,20,10,1659,1667,0.4822182037371911,15.863057851791382,1674,0.9041591320072333,0.622499942779541,0.4219409282700422
j20_m10_03,20x10,20,10,1496,1499,0.20053475935828877,15.777109861373901,1501,0.3342245989304813,0.6025261878967285,0.13368983957219252
j20_m10_04,20x10,20,10,1378,1379,0.07256894049346879,15.654656887054443,1382,0.29027576197387517,0.5972599983215332,0.21770682148040638
j20_m10_05,20x10,20,10,1419,1423,0.28188865398167723,14.663781881332397,1433,0.9866102889358703,0.5530679225921631,0.7047216349541932
j20_m10_06,20x10,20,10,1397,1401,0.2863278453829635,14.734157085418701,1411,1.0021474588403723,0.56632399559021,0.7158196134574087
j20_m10_07,20x10,20,10,1484,1484,0.0,15.590638875961304,1484,0.0,0.6112258434295654,0.0
j20_m10_08,20x10,20,10,1538,1550,0.7802340702210663,15.624205827713013,1561,1.495448634590377,0.5933101177215576,0.7152145643693107
j20_m10_09,20x10,20,10,1593,1595,0.12554927809165098,15.52488088607788,1594,0.06277463904582549,0.6038210391998291,-0.06277463904582549
j20_m10_10,20x10,20,10,1591,1607,1.005656819610308,15.723573207855225,1612,1.3199245757385292,0.5964407920837402,0.3142677561282212
j20_m20_01,20x20,20,20,2297,2308,0.478885502829778,31.148746013641357,2310,0.5659555942533739,1.1634860038757324,0.08707009142359595
j20_m20_02,20x20,20,20,2100,2105,0.23809523809523808,29.194201231002808,2119,0.9047619047619048,1.089378833770752,0.6666666666666667
j20_m20_03,20x20,20,20,2326,2338,0.5159071367153912,31.170674085617065,2339,0.5588993981083406,1.1140081882476807,0.042992261392949316
j20_m20_04,20x20,20,20,2223,2223,0.0,31.1233491897583,2243,0.899685110211426,1.0962591171264648,0.899685110211426
j20_m20_05,20x20,20,20,2291,2306,0.6547359231776517,28.266854286193848,2304,0.5674378000872982,1.1755378246307373,-0.08729812309035356
j20_m20_06,20x20,20,20,2226,2236,0.44923629829290207,31.044279098510742,2245,0.8535489667565139,1.1536049842834473,0.40431266846361186
j20_m20_07,20x20,20,20,2273,2280,0.3079630444346678,31.06479501724243,2293,0.8798944126704795,1.0633800029754639,0.5719313682358117
j20_m20_08,20x20,20,20,2200,2209,0.4090909090909091,29.026527881622314,2205,0.22727272727272727,1.1601719856262207,-0.18181818181818185
j20_m20_09,20x20,20,20,2237,2242,0.22351363433169424,31.12443494796753,2242,0.22351363433169424,1.1310651302337646,0.0
j20_m20_10,20x20,20,20,2178,2183,0.2295684113865932,31.320832014083862,2193,0.6887052341597796,1.0938150882720947,0.45913682277318635
j50_m5_01,50x5,50,5,2724,2724,0.0,121.74090003967285,2724,0.0,0.7456128597259521,0.0
j50_m5_02,50x5,50,5,2834,2838,0.14114326040931546,117.6268150806427,2838,0.14114326040931546,0.7896130084991455,0.0
j50_m5_03,50x5,50,5,2621,2621,0.0,121.70331501960754,2621,0.0,0.7806329727172852,0.0
j50_m5_04,50x5,50,5,2751,2762,0.3998545983278808,121.75061464309692,2770,0.6906579425663395,0.7989370822906494,0.2908033442384587
j50_m5_05,50x5,50,5,2863,2864,0.0349283967865875,121.48275399208069,2864,0.0349283967865875,0.7681698799133301,0.0
j50_m5_06,50x5,50,5,2829,2829,0.0,121.48384594917297,2832,0.10604453870625663,0.7899010181427002,0.10604453870625663
j50_m5_07,50x5,50,5,2725,2725,0.0,122.07422208786011,2725,0.0,0.7488157749176025,0.0
j50_m5_08,50x5,50,5,2683,2686,0.11181513231457324,121.6432876586914,2686,0.11181513231457324,0.788419246673584,0.0
j50_m5_09,50x5,50,5,2552,2554,0.07836990595611286,122.084153175354,2561,0.35266457680250785,0.7868480682373047,0.274294670846395
j50_m5_10,50x5,50,5,2782,2782,0.0,121.3813009262085,2782,0.0,0.7932248115539551,0.0
j50_m10_01,50x10,50,10,3025,3033,0.2644628099173554,216.00904893875122,3126,3.3388429752066116,1.4456961154937744,3.074380165289256
j50_m10_02,50x10,50,10,2892,2923,1.0719225449515906,248.16430115699768,2952,2.074688796680498,1.4316577911376953,1.0027662517289075
j50_m10_03,50x10,50,10,2864,2881,0.5935754189944135,245.14924430847168,2914,1.7458100558659218,1.4797661304473877,1.1522346368715084
j50_m10_04,50x10,50,10,3064,3071,0.22845953002610966,243.54346871376038,3110,1.5013054830287207,1.5543451309204102,1.272845953002611
j50_m10_05,50x10,50,10,2986,2984,-0.06697923643670463,243.9006381034851,3044,1.942397856664434,1.378265142440796,2.0093770931011385
j50_m10_06,50x10,50,10,3006,3074,2.2621423819028608,241.54391813278198,3045,1.2974051896207586,1.5953888893127441,-0.9647371922821022
j50_m10_07,50x10,50,10,3107,3126,0.6115223688445446,244.57254791259766,3165,1.866752494367557,1.437157154083252,1.2552301255230125
j50_m10_08,50x10,50,10,3039,3042,0.09871668311944719,242.07586789131165,3076,1.2175057584731819,1.5168821811676025,1.1187890753537346
j50_m10_09,50x10,50,10,2902,2911,0.31013094417643006,240.75895595550537,2957,1.8952446588559615,1.3842737674713135,1.5851137146795313
j50_m10_10,50x10,50,10,3091,3099,0.2588159171789065,219.34868812561035,3131,1.2940795858945324,1.4909827709197998,1.035263668715626
j50_m20_01,50x20,50,20,3875,3923,1.238709677419355,482.18948101997375,3943,1.7548387096774194,2.930478096008301,0.5161290322580645
j50_m20_02,50x20,50,20,3715,3788,1.965006729475101,485.1479322910309,3797,2.2072678331090176,2.72859787940979,0.24226110363391662
j50_m20_03,50x20,50,20,3668,3714,1.2540894220283534,481.84667229652405,3764,2.6172300981461287,2.9462850093841553,1.3631406761177753
j50_m20_04,50x20,50,20,3752,3790,1.0127931769722816,429.10426473617554,3848,2.55863539445629,2.747527837753296,1.5458422174840085
j50_m20_05,50x20,50,20,3635,3686,1.4030261348005502,484.6379449367523,3735,2.751031636863824,2.7244200706481934,1.348005502063274
j50_m20_06,50x20,50,20,3698,3727,0.7842076798269335,481.7644901275635,3797,2.677122769064359,2.925239086151123,1.8929150892374256
j50_m20_07,50x20,50,20,3716,3784,1.8299246501614639,483.04045701026917,3825,2.9332615715823467,2.931870937347412,1.1033369214208828
j50_m20_08,50x20,50,20,3709,3787,2.102992720409814,481.2720649242401,3829,3.2353734160150984,2.9287590980529785,1.1323806956052844
j50_m20_09,50x20,50,20,3765,3838,1.9389110225763613,482.43465209007263,3863,2.602921646746348,2.837531089782715,0.6640106241699866
j50_m20_10,50x20,50,20,3777,3800,0.6089489012443738,482.5732719898224,3865,2.3298914482393434,2.7181410789489746,1.7209425469949695
j100_m5_01,100x5,100,5,5493,5493,0.0,943.9021239280701,5493,0.0,1.5826191902160645,0.0
j100_m5_02,100x5,100,5,5268,5268,0.0,972.5119199752808,5284,0.30372057706909644,1.577359914779663,0.30372057706909644
j100_m5_03,100x5,100,5,5175,5175,0.0,970.8715040683746,5193,0.34782608695652173,1.5206410884857178,0.34782608695652173
j100_m5_04,100x5,100,5,5014,5018,0.07977662544874352,971.2340512275696,5018,0.07977662544874352,1.5057790279388428,0.0
j100_m5_05,100x5,100,5,5250,5252,0.0380952380952381,971.8233671188354,5253,0.05714285714285714,1.59450101852417,0.019047619047619042
j100_m5_06,100x5,100,5,5135,5135,0.0,958.8547308444977,5139,0.07789678675754626,1.5686442852020264,0.07789678675754626
j100_m5_07,100x5,100,5,5246,5247,0.019062142584826535,976.5331101417542,5255,0.1715592832634388,1.4701519012451172,0.15249714067861228
j100_m5_08,100x5,100,5,5106,5106,0.0,969.4028730392456,5095,-0.2154328241284763,1.5089261531829834,-0.2154328241284763
