config,n_remove,instance_id,run,objective_value,prize_collected,time,feasible,tour_length
random_removal,1,1,0,3.6451345784475997,1.0069922634149342,3.257725954055786,True,9
random_removal,1,1,1,3.6451345784475997,1.0069922634149342,2.500102996826172,True,9
random_removal,1,1,2,3.761265211351356,1.031780803512327,2.887129068374634,True,10
random_removal,1,2,0,4.258474703098683,1.0681808864093583,1.880066156387329,True,8
random_removal,1,2,1,4.258474703098683,1.0681808864093583,1.9400410652160645,True,8
random_removal,1,2,2,4.265580918790449,1.0323119577929338,2.1959378719329834,True,7
random_removal,1,3,0,3.9839773180799987,1.0516535537127267,2.5172457695007324,True,10
random_removal,1,3,1,4.0377032839449685,1.0277021692384287,1.9362938404083252,True,9
random_removal,1,3,2,3.760410003708924,1.0006663175539232,1.8913109302520752,True,9
random_removal,1,4,0,4.579657954962402,1.0551040194472128,1.7935707569122314,True,9
random_removal,1,4,1,4.579657954962402,1.0551040194472128,1.899306058883667,True,9
random_removal,1,4,2,4.377819135341534,1.0681663185860688,1.6356620788574219,True,9
random_removal,1,5,0,3.975989724585335,1.0195935572743098,1.925196886062622,True,7
random_removal,1,5,1,3.975989724585335,1.0195935572743098,2.111804962158203,True,7
random_removal,1,5,2,3.975989724585335,1.0195935572743098,1.7746639251708984,True,7
random_removal,2,1,0,3.901687452639873,1.0069922634149342,4.021709203720093,True,9
random_removal,2,1,1,3.8181256335732225,1.0069922634149344,3.8587958812713623,True,9
random_removal,2,1,2,3.9856303800408077,1.0161384309183148,4.120229721069336,True,9
random_removal,2,2,0,4.1584669809339285,1.0323119577929338,2.510650873184204,True,7
random_removal,2,2,1,4.081635147502226,1.0643878144546468,2.204296827316284,True,7
random_removal,2,2,2,4.081635147502226,1.0643878144546468,2.281834125518799,True,7
random_removal,2,3,0,3.588444859816657,1.0529480493206813,3.1395609378814697,True,10
random_removal,2,3,1,3.5550181472439673,1.0778735546975136,3.5368971824645996,True,11
random_removal,2,3,2,3.4914964588113735,1.0529480493206813,3.3717520236968994,True,10
random_removal,2,4,0,4.60946523503516,1.1332731056832277,3.57588791847229,True,9
random_removal,2,4,1,4.60946523503516,1.1332731056832277,4.260013818740845,True,9
random_removal,2,4,2,4.412869806112872,1.0280032839268247,3.5567729473114014,True,9
random_removal,2,5,0,3.975989724585335,1.0195935572743098,3.165990114212036,True,7
random_removal,2,5,1,3.975989724585335,1.0195935572743098,3.403881072998047,True,7
random_removal,2,5,2,3.975989724585335,1.0195935572743098,2.635941743850708,True,7
random_removal,3,1,0,3.791699322232397,1.031780803512327,5.481528997421265,True,10
random_removal,3,1,1,3.830453077444604,1.0317808035123268,5.4119179248809814,True,10
random_removal,3,1,2,3.9089796680183975,1.0317808035123268,4.951243162155151,True,10
random_removal,3,2,0,4.1604446500824,1.1225627687857533,3.365777015686035,True,8
random_removal,3,2,1,4.081635147502226,1.0643878144546468,3.2101027965545654,True,7
random_removal,3,2,2,3.9302558129135647,1.0643878144546468,3.225424289703369,True,7
random_removal,3,3,0,3.635706557643931,1.0964939027746152,4.37021803855896,True,9
random_removal,3,3,1,3.572665902669754,1.0524950619054603,5.314767837524414,True,9
random_removal,3,3,2,3.5389064675816524,1.1662701449095705,4.9132609367370605,True,11
random_removal,3,4,0,4.60946523503516,1.1332731056832277,5.8601977825164795,True,9
random_removal,3,4,1,4.579657954962402,1.0551040194472128,4.467101097106934,True,9
random_removal,3,4,2,4.241022259523793,1.027419079228633,5.5909812450408936,True,9
random_removal,3,5,0,3.975989724585335,1.0195935572743098,4.488816261291504,True,7
